   2.1000000e-02   1.1700198e-01
   2.2000000e-02   1.1465555e-01
   2.3000000e-02   1.1432393e-01
   2.4000000e-02   1.1333322e-01
   2.5000000e-02   1.1248784e-01
   2.6000000e-02   1.1139202e-01
   2.7000000e-02   1.1064832e-01
   2.8000000e-02   1.0900465e-01
   2.9000000e-02   1.0762028e-01
   3.0000000e-02   1.0653419e-01
   3.1000000e-02   1.0567704e-01
   3.2000000e-02   1.0432573e-01
   3.3000000e-02   1.0317825e-01
   3.4000000e-02   1.0229815e-01
   3.5000000e-02   1.0140779e-01
   3.6000000e-02   1.0010673e-01
   3.7000000e-02   9.9190260e-02
   3.8000000e-02   9.8150115e-02
   3.9000000e-02   9.6938476e-02
   4.0000000e-02   9.5750135e-02
   4.1000000e-02   9.4607910e-02
   4.2000000e-02   9.3273427e-02
   4.3000000e-02   9.2096186e-02
   4.4000000e-02   9.0671123e-02
   4.5000000e-02   8.9550002e-02
   4.6000000e-02   8.8289117e-02
   4.7000000e-02   8.7036313e-02
   4.8000000e-02   8.5793320e-02
   4.9000000e-02   8.4712495e-02
   5.0000000e-02   8.3557177e-02
   5.1000000e-02   8.2481939e-02
   5.2000000e-02   8.1341582e-02
   5.3000000e-02   8.0031199e-02
   5.4000000e-02   7.9038052e-02
   5.5000000e-02   7.7687174e-02
   5.6000000e-02   7.6325076e-02
   5.7000000e-02   7.5089966e-02
   5.8000000e-02   7.4121698e-02
   5.9000000e-02   7.2644588e-02
   6.0000000e-02   7.1507771e-02
   6.1000000e-02   7.0441595e-02
   6.2000000e-02   6.9278512e-02
   6.3000000e-02   6.8253229e-02
   6.4000000e-02   6.7345286e-02
   6.5000000e-02   6.6366525e-02
   6.6000000e-02   6.5362308e-02
   6.7000000e-02   6.4376183e-02
   6.8000000e-02   6.3256441e-02
   6.9000000e-02   6.2573924e-02
   7.0000000e-02   6.1491054e-02
   7.1000000e-02   6.0480934e-02
   7.2000000e-02   5.9719674e-02
   7.3000000e-02   5.8962220e-02
   7.4000000e-02   5.7667383e-02
   7.5000000e-02   5.6801407e-02
   7.6000000e-02   5.5986453e-02
   7.7000000e-02   5.4764602e-02
   7.8000000e-02   5.3477008e-02
   7.9000000e-02   5.2466790e-02
   8.0000000e-02   5.1571412e-02
   8.1000000e-02   5.0522205e-02
   8.2000000e-02   4.9778038e-02
   8.3000000e-02   4.8847149e-02
   8.4000000e-02   4.7925236e-02
   8.5000000e-02   4.6790580e-02
   8.6000000e-02   4.6038416e-02
   8.7000000e-02   4.5218289e-02
   8.8000000e-02   4.4484442e-02
   8.9000000e-02   4.3921035e-02
   9.0000000e-02   4.3118094e-02
   9.1000000e-02   4.2403539e-02
   9.2000000e-02   4.1593970e-02
   9.3000000e-02   4.0646749e-02
   9.4000000e-02   3.9847925e-02
   9.5000000e-02   3.9316087e-02
   9.6000000e-02   3.8403268e-02
   9.7000000e-02   3.7674337e-02
   9.8000000e-02   3.7141503e-02
   9.9000000e-02   3.6494455e-02
   1.0000000e-01   3.5776155e-02
   1.0100000e-01   3.5055945e-02
   1.0200000e-01   3.4505715e-02
   1.0300000e-01   3.3710100e-02
   1.0400000e-01   3.3010060e-02
   1.0500000e-01   3.2242952e-02
   1.0600000e-01   3.1682922e-02
   1.0700000e-01   3.0882373e-02
   1.0800000e-01   3.0270909e-02
   1.0900000e-01   2.9429076e-02
   1.1000000e-01   2.9009267e-02
   1.1100000e-01   2.8526247e-02
   1.1200000e-01   2.7902138e-02
   1.1300000e-01   2.7337626e-02
