   2.1000000e-02   1.1870287e-01
   2.2000000e-02   1.1633747e-01
   2.3000000e-02   1.1511943e-01
   2.4000000e-02   1.1370832e-01
   2.5000000e-02   1.1261516e-01
   2.6000000e-02   1.1121682e-01
   2.7000000e-02   1.0996392e-01
   2.8000000e-02   1.0844366e-01
   2.9000000e-02   1.0699526e-01
   3.0000000e-02   1.0559997e-01
   3.1000000e-02   1.0419709e-01
   3.2000000e-02   1.0265340e-01
   3.3000000e-02   1.0125899e-01
   3.4000000e-02   9.9726204e-02
   3.5000000e-02   9.8220152e-02
   3.6000000e-02   9.6538225e-02
   3.7000000e-02   9.5258618e-02
   3.8000000e-02   9.3586728e-02
   3.9000000e-02   9.2013030e-02
   4.0000000e-02   9.0383625e-02
   4.1000000e-02   8.9030942e-02
   4.2000000e-02   8.7373475e-02
   4.3000000e-02   8.6004835e-02
   4.4000000e-02   8.4579621e-02
   4.5000000e-02   8.3186554e-02
   4.6000000e-02   8.1833033e-02
   4.7000000e-02   8.0232964e-02
   4.8000000e-02   7.8631500e-02
   4.9000000e-02   7.6892984e-02
   5.0000000e-02   7.5300997e-02
   5.1000000e-02   7.3442094e-02
   5.2000000e-02   7.1725360e-02
   5.3000000e-02   7.0140787e-02
   5.4000000e-02   6.8633923e-02
   5.5000000e-02   6.7059942e-02
   5.6000000e-02   6.5697561e-02
   5.7000000e-02   6.4399779e-02
   5.8000000e-02   6.2999092e-02
   5.9000000e-02   6.1875803e-02
   6.0000000e-02   6.0562588e-02
   6.1000000e-02   5.9303090e-02
   6.2000000e-02   5.8140802e-02
   6.3000000e-02   5.7127682e-02
   6.4000000e-02   5.5861268e-02
   6.5000000e-02   5.4701226e-02
   6.6000000e-02   5.3723215e-02
   6.7000000e-02   5.2255317e-02
   6.8000000e-02   5.1179595e-02
   6.9000000e-02   5.0085045e-02
   7.0000000e-02   4.9196581e-02
   7.1000000e-02   4.7896196e-02
   7.2000000e-02   4.7074756e-02
   7.3000000e-02   4.6028712e-02
   7.4000000e-02   4.5132497e-02
   7.5000000e-02   4.4072788e-02
   7.6000000e-02   4.3370827e-02
   7.7000000e-02   4.2350790e-02
   7.8000000e-02   4.1537721e-02
   7.9000000e-02   4.0574310e-02
   8.0000000e-02   3.9757107e-02
   8.1000000e-02   3.8397675e-02
   8.2000000e-02   3.7689473e-02
   8.3000000e-02   3.6666968e-02
   8.4000000e-02   3.5496975e-02
   8.5000000e-02   3.4527235e-02
   8.6000000e-02   3.4014296e-02
   8.7000000e-02   3.3183508e-02
   8.8000000e-02   3.2216691e-02
   8.9000000e-02   3.1600599e-02
   9.0000000e-02   3.0949934e-02
   9.1000000e-02   3.0593747e-02
   9.2000000e-02   2.9915891e-02
   9.3000000e-02   2.9386859e-02
   9.4000000e-02   2.8656413e-02
   9.5000000e-02   2.8046343e-02
   9.6000000e-02   2.7144551e-02
   9.7000000e-02   2.6529762e-02
   9.8000000e-02   2.6042323e-02
   9.9000000e-02   2.5610741e-02
   1.0000000e-01   2.4841095e-02
   1.0100000e-01   2.4041365e-02
   1.0200000e-01   2.3529672e-02
   1.0300000e-01   2.2624975e-02
   1.0400000e-01   2.2097524e-02
   1.0500000e-01   2.1544684e-02
   1.0600000e-01   2.1152577e-02
   1.0700000e-01   2.0529916e-02
   1.0800000e-01   2.0102566e-02
   1.0900000e-01   1.9828645e-02
   1.1000000e-01   1.9389166e-02
   1.1100000e-01   1.8909054e-02
   1.1200000e-01   1.8656030e-02
   1.1300000e-01   1.8423838e-02
   1.1400000e-01   1.7842221e-02
   1.1500000e-01   1.7802585e-02
   1.1600000e-01   1.7571632e-02
   1.1700000e-01   1.7119952e-02
   1.1800000e-01   1.6741411e-02
   1.1900000e-01   1.6545983e-02
   1.2000000e-01   1.5832492e-02
   1.2100000e-01   1.5625628e-02
   1.2200000e-01   1.5358630e-02
   1.2300000e-01   1.4957901e-02
   1.2400000e-01   1.4465666e-02
   1.2500000e-01   1.4435393e-02
   1.2600000e-01   1.4024195e-02
   1.2700000e-01   1.3707508e-02
   1.2800000e-01   1.3596457e-02
   1.2900000e-01   1.3488144e-02
   1.3000000e-01   1.3307249e-02
   1.3100000e-01   1.3107880e-02
   1.3200000e-01   1.2932530e-02
   1.3300000e-01   1.2546519e-02
   1.3400000e-01   1.2314744e-02
   1.3500000e-01   1.1861537e-02
   1.3600000e-01   1.1638598e-02
   1.3700000e-01   1.1401540e-02
   1.3800000e-01   1.1181888e-02
   1.3900000e-01   1.1044546e-02
   1.4000000e-01   1.0812012e-02
   1.4100000e-01   1.0695620e-02
   1.4200000e-01   1.0553172e-02
   1.4300000e-01   1.0506386e-02
   1.4400000e-01   1.0225283e-02
   1.4500000e-01   9.9690125e-03
   1.4600000e-01   9.7100437e-03
   1.4700000e-01   9.2968977e-03
   1.4800000e-01   9.1929070e-03
   1.4900000e-01   8.9986961e-03
   1.5000000e-01   9.0600242e-03
   1.5100000e-01   8.9463392e-03
   1.5200000e-01   9.0266320e-03
   1.5300000e-01   8.9841522e-03
   1.5400000e-01   8.9466672e-03
   1.5500000e-01   8.6652110e-03
   1.5600000e-01   8.4939993e-03
   1.5700000e-01   8.3273009e-03
   1.5800000e-01   8.0554526e-03
   1.5900000e-01   7.9386840e-03
   1.6000000e-01   7.7981050e-03
   1.6100000e-01   7.8147312e-03
   1.6200000e-01   7.8042207e-03
   1.6300000e-01   7.6739147e-03
   1.6400000e-01   7.4058867e-03
   1.6500000e-01   7.2940116e-03
   1.6600000e-01   6.9363900e-03
   1.6700000e-01   6.7342327e-03
   1.6800000e-01   6.5655613e-03
   1.6900000e-01   6.5298351e-03
   1.7000000e-01   6.4346398e-03
   1.7100000e-01   6.3578041e-03
   1.7200000e-01   6.4585728e-03
   1.7300000e-01   6.5222444e-03
   1.7400000e-01   6.3717601e-03
   1.7500000e-01   6.3657749e-03
   1.7600000e-01   6.4815863e-03
   1.7700000e-01   6.1735524e-03
   1.7800000e-01   5.9844042e-03
   1.7900000e-01   6.1268737e-03
   1.8000000e-01   6.0651130e-03
   1.8100000e-01   5.7372234e-03
   1.8200000e-01   5.6335024e-03
   1.8300000e-01   5.5701187e-03
   1.8400000e-01   5.5056236e-03
   1.8500000e-01   5.2839592e-03
   1.8600000e-01   5.2377598e-03
   1.8700000e-01   5.2954412e-03
   1.8800000e-01   5.1672927e-03
   1.8900000e-01   4.8158547e-03
   1.9000000e-01   5.0237997e-03
   1.9100000e-01   4.9405040e-03
   1.9200000e-01   4.7126935e-03
   1.9300000e-01   4.7211320e-03
   1.9400000e-01   4.6687468e-03
   1.9500000e-01   4.4105026e-03
   1.9600000e-01   4.3609963e-03
   1.9700000e-01   4.4487207e-03
   1.9800000e-01   4.4227754e-03
   1.9900000e-01   4.3889306e-03
   2.0000000e-01   4.4083019e-03
   2.0100000e-01   4.3383777e-03
   2.0200000e-01   4.1911883e-03
   2.0300000e-01   4.0459304e-03
   2.0400000e-01   3.9300416e-03
   2.0500000e-01   3.8861884e-03
   2.0600000e-01   3.8395309e-03
   2.0700000e-01   3.9907197e-03
   2.0800000e-01   3.9876627e-03
   2.0900000e-01   3.9323543e-03
   2.1000000e-01   3.8402990e-03
   2.1100000e-01   3.9077114e-03
   2.1200000e-01   3.6683547e-03
   2.1300000e-01   3.4936796e-03
   2.1400000e-01   3.4551367e-03
   2.1500000e-01   3.3351100e-03
   2.1600000e-01   3.4196957e-03
   2.1700000e-01   3.3204512e-03
   2.1800000e-01   3.3428461e-03
   2.1900000e-01   3.4204879e-03
   2.2000000e-01   3.3293998e-03
   2.2100000e-01   3.0691208e-03
   2.2200000e-01   3.0113234e-03
   2.2300000e-01   3.0417237e-03
   2.2400000e-01   2.9117595e-03
   2.2500000e-01   3.0113719e-03
   2.2600000e-01   2.9537057e-03
   2.2700000e-01   2.7733980e-03
   2.2800000e-01   2.5229784e-03
   2.2900000e-01   2.4864266e-03
   2.3000000e-01   2.2857628e-03
   2.3100000e-01   2.3026729e-03
   2.3200000e-01   2.3593779e-03
   2.3300000e-01   2.5129421e-03
   2.3400000e-01   2.5950263e-03
   2.3500000e-01   2.7639856e-03
   2.3600000e-01   2.6697244e-03
   2.3700000e-01   2.6208901e-03
   2.3800000e-01   2.4578322e-03
   2.3900000e-01   2.2991218e-03
   2.4000000e-01   2.0877555e-03
   2.4100000e-01   2.0733681e-03
   2.4200000e-01   2.1847826e-03
   2.4300000e-01   2.1434969e-03
   2.4400000e-01   2.1607258e-03
   2.4500000e-01   2.2057361e-03
   2.4600000e-01   1.9359258e-03
   2.4700000e-01   1.9579493e-03
   2.4800000e-01   2.0159917e-03
   2.4900000e-01   1.9084551e-03
   2.5000000e-01   1.8369277e-03
   2.5100000e-01   2.1078190e-03
   2.5200000e-01   1.9944751e-03
   2.5300000e-01   1.8790038e-03
   2.5400000e-01   1.8710606e-03
   2.5500000e-01   1.8142494e-03
   2.5600000e-01   1.7569337e-03
   2.5700000e-01   1.4949584e-03
   2.5800000e-01   1.4348553e-03
   2.5900000e-01   1.4086764e-03
   2.6000000e-01   1.4130367e-03
   2.6100000e-01   1.2781771e-03
   2.6200000e-01   1.5052996e-03
   2.6300000e-01   1.7031097e-03
   2.6400000e-01   1.6906407e-03
   2.6500000e-01   1.6513796e-03
   2.6600000e-01   1.8422773e-03
   2.6700000e-01   1.7094305e-03
   2.6800000e-01   1.5995087e-03
   2.6900000e-01   1.4134122e-03
